景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
White Tower Hill Park.,Gansu Province,Lanzhou City,Townside,Northwest,"The White Tower on the north bank of the Yellow River in Lan City, Gansu Province Mountain",103.8122,36.0667,Park 4A.,It's a natural place of worship.,,4A,"Subway: Line 1, Line 1 Liberation Station Bus: 208, 553, 813, 991 Field",7:00-20:00,Free.,Free.,A reservation for the official V.I.P.P.P.,2-3 hours,Yearly fit,Full age,"The Peeta Mountain is known for its heights and is more than 1,700 metres above sea level and connected to the Yellow River Iron Bridge. There are ancient buildings, such as the White Tower Temple, the Faun Temple and the Three Star Temple, on the mountaintops, where the whole of Lanzhou City and the yellow river pass through the city, and which are important places for recreation and recreation for the citizens of Lanzhou.","Overlooking the Landscape, the White Tower complex, and links to the Nakayama Bridge.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/白塔山公园.webp,
Garrett's capital.,Gansu Province,Kaguang City,Quizumi.,Northwest,"6 km west of Kaguang, Gansu province.",98.2153,39.8047,It's a 5A-class view.,History and culture,,5A,Bus: 26. Bus 26.,Ministerial period (1 May-31 October),"Swing season 110/persons, light season 90/persons (including Guan, Wall Wall, Great Wall first set)",Fees,We'll get an APP search area.,3-4 hours,Yearly fit,Full age,"Garang is the point of departure for the western end of the Great Wall, which began five years ago in Minghong Wu (1372) and was hailed as the ""first male in the world"". The gates consist of the inner city, the outer city, the town of Lui, the city of Qi, etc. The wall is 11.7 metres tall and the perimeter 640 metres, the most complete of which is preserved along the existing Great Wall, and exemplifying the ancient system of military defence.","The first male level, the beginning of the western end of the Great Wall, the world's cultural heritage, the most complete level of preservation.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉峪关关城.webp,
McGills.,Gansu Province,Tian Shui City,Wheat area,Northwest,"Spring Lake Road 2 in Tian Shui, Gansu Province.",106.0017,34.3544,The Cave Arts 5A.,Museum of History and Culture,,5A,"Bus: Road 23, Bus: Self-Drive: Navigation to Landscape Parking",Ministerial period (1 April-31 October),"80 per cent full price (including pebbles), 25 per spot (excluding pebbles); 100-180 per slot",Fees,Quite a bit.,3-4 hours,Yearly fit,Full age,"It was built at the beginning of the fifth century. It was one of China's four largest. There are 221 existing caves, 1,063 sculptors, more than 1,000 square metres of m2 of mural paintings, known for their fine clay art, and known as the Orient Sculptor Museum, which is an important repository for the study of ancient Chinese religious art.","One of China's four major rock holes, the Orient Sculpture Museum, fine mud art, world cultural heritage",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/麦积山石窟.webp,
Vulcan Temple.,Gansu Province,Tian Shui City,Qin District,Northwest,"110 Volbu Road, Tian Shui, Gansu province.",105.7244,34.5806,It's a 4A-class view.,Historical and cultural sites,,4A,"Bus: Public transport, 3rd Road, self-propelled: navigation to view parking",08:00-18:00,Price unknown,Unknown,Tickets for the APC search area.,2-3 hours,Yearly fit,Full age,Vulcan temples are historical and cultural sites that deserve a tour.,"The First Temple of Huaxia, the birthplace of voodoo culture, the sacred place of the Chinese people in the sea and beyond.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/伏羲庙.webp,
Your Qingshan tourist attraction,Gansu Province,Tingxi City,Zhongzhou,Northwest,"Weed Beach, Tingxi County, Gansu Province",104.4167,34.6667,The natural landscape is 4A.,It's natural.,,4A,"Bus: Road 29, Bus, Bus, Bus, Bus: Navigating to the Landscape Garage, Taxi/Webbus: Direct positioning of the scenery name, Bus, Bus to Viewer",8:00-18:00,40 people,Fees,On-line booking of the site's official site.,3-4 hours,Yearly fit,Full age,"Your Qingshan is known as the ""first view of the world"" and is made up of two parts: the Qingshan and the Mount of the Sun. The Qiang Mountain is a collection of the dangers, the wonders of the Yellow Mountains, the Qiang Show, and the beauty of the Nine Saks. There are ancient buildings, such as the broken Fairy Bridge, the snowhouse, the thick forest, the stream, the famous summer resort and the Taoist mountain in the middle of the country.","First sight in the city, summer resorts, durian mountains, forest canyons.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/贵清山旅游风景区.webp,
Yuyama.,Gansu Province,Hiraki City,Zone,Northwest,"12 km west of the town of Pingyang, Gansu province",106.5283,35.5494,It's a 5A view area.,It's natural.,,5A,Bus: Bus: 37.,7:00-19:00,"Swing season 110/person, late quarter 55/person; tourist car 32-48/person",Fees,The City of the Land is on the Web.,4-6 hours,Yearly fit,Full age,"He is known as ""The First Mountain of Taoism"". The mountains are huge, the mountains are plentiful, and the ancient complex is spread over five buildings, with eight of the nine palaces and 42 of the twelfth house. This is the origin of the martial arts in China, which, along with Shaolin, Wudang, Zeiwei and Kunlun, are known as China's five martial arts schools.","The First Mountain of Taoism, the Holy Land, the land of martial arts, ancient buildings Group",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/崆峒山.webp,
Zhou Zhou Zhou Zhou Zhou,Gansu Province,Qingyang City,Qingcheng County,Northwest,"Qingyang city, Gansu province.",107.8833,36.0167,It's a 4A-class view.,It's a historical and cultural building.,,4A,"Bus: 49th bus, self-drive: navigation to view parking",8:30-17:30,30/person,Fees,On-line ticket purchase by AP on a side trip,2-3 hours,Yearly fit,Full age,"Zhou Zhou Zhou Zhou Zhou Zhou Zhu Zhou Zhu Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhou Zhu Zhou Zhou Zhou Zhu Zhou Zhu Zhou Zhou Zhu Zhou Zhou Zhu Zhu Zhu Zhu Zhu Zhou Zhu Zhu Zhu Zhu Zhu Zhu Zhu Zhu This is an important place for studying the culture of Zhou and farming. Every year, the Zhou Zhou ancestor festival attracts the descendants of Zhou Zhou from the sea and beyond to take root.","The First Mausoleum, the birthplace of the farming culture, the sacred place of the Zhou Dynasty.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/周祖陵景区.webp,
North Rock Temple.,Gansu Province,Qingyang City,West Peak,Northwest,"Tung Chi Town, Qingyang City, Gansu Province",107.7167,35.7333,The Stone Hole Art 4A.,Historical and cultural sites,,4A,Car: direct location of the view area.,8:30-17:30,30/person,Fees,"APP ticket bookings for the Gauteur map, online bookings for the site's official site, public opinion reviews for the APV.",Two hours.,Yearly fit,Full age,"The Northern Rock Temple, which began in the second year (509), is one of Gansu's four largest. There are 308 existing holes, 2429 statues of stone, approximately 70 square metres of m2 of m2 of mural paint, and the best image of Don Dynasty. It is an important site for the study of north-to-dang Buddhist arts.","One of Gansu's four great caves, one of the great statues of North Wei to Tang Dynasty, and one of the great art representatives of Tung Dong Tung.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/北石窟寺.webp,
Zhang Zhang Zhang Zhang Zing Zha Tan Zha,Gansu Province,Zhang Xuan City,Paiser County,Northwest,"Nam Tai village, Nii Camp, Zhang Xuan City, Gansu Province",99.9583,38.9167,"Geological Park, 5A-scale view area",It's a natural place of worship.,,5A,"Bus: Bus 44 Bus, Bus, Bus, Bus, Bus, Bus, Bus, Bus.",Summer (1 March-31 October) 6-19 p.m.; winter (1 November-28 February) 8.30-17:00,"Tickets 54, tourist car 20, total 74",Fees,Mission AP search area reservation.,3-4 hours,Yearly fit,Full age,"Zhang Zhang Zhang Zhiqiang Tan Xia is one of the seven most beautiful in China. The area covers a total area of 50 square kilometres, with seven viewing stations, such as the Seven Cloud Sea, the Seven Colored Fairys and the Seven Rainbows, and is characterized by a variety of colours, such as red, yellow, orange, green and white, in the light of the sun.","China's most beautiful landscape, the world's geological parks, the seven coloured landscapes, the photography paradise.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/张掖七彩丹霞旅游景区.webp,
Zhang Jiang Temple,Gansu Province,Zhang Xuan City,Ganzhou,Northwest,"Zhang Xuan, Gansu Province, Zhang Zhangzhou",100.4456,38.9333,Buddhist temple 4A view area,Historical and cultural sites,,4A,"Bus: Road 41, Bus: Self-drive: Navigator to scene parking",8:00-18:00,40 people,Fees,An official Twitter appointment for the scenery.,1-2 hours,Yearly fit,Full age,"The Zhang Grand Buddhist Temple, which was founded in the year of Xisha Yong-Aan (1098), is known for its use as the largest indoor wood tyre in Asia. He's 34.5 metres long and his shoulder is 7.5 metres wide. He's got a real look. The temple also contains valuable cultural objects such as the Book of the Mende Buddha and the mural of the Qing Dynasty, which represent the culture of the Xisha Buddhist religion.","Asia's biggest indoor Buddha, Xisha Buddhist culture, precious Buddha collection.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/张掖大佛寺.webp,
Reedehan Tomb (Raydehan Cultural Museum),Gansu Province,Wuwei City,Cool County.,Northwest,"192 North Central Road, Wuway, Gansu Province",102.6389,38.6333,Historic relic 4A.,The Royal Building of the Museum of History and Culture,,4A,"Bus: 48th bus, self-drive: navigation to view parking","08:30-18:00 (17:30 stop checking tickets), closed Monday","45 people, museum free of charge",Fees,A ticket for the APP view area on the Gaudd map.,Two hours.,Yearly fit,Full age,"The Cemetery of Redehhan is the final mass grave of the East Han, known for its appearance in China as a tourist symbol, ""Bung Run Horse"". The tombs are unique in structure and are rich in earth-producing antiquities, including 99 copper-cars. This is an important window of understanding of Handai culture.","China's tourist logo is Bronze, East Han's Brick Cemetery, Bronze Motors.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/雷台汉墓（雷台汉文化博物馆）.webp,
The Temple of Wuwei,Gansu Province,Wuwei City,Cool County.,Northwest,"Chong Wen Street, Wuwei District, Gansu Province",102.6456,38.6289,"Historic architecture, level 4A view area",Historical and cultural sites,,4A,"Bus: 15th bus, self-drive: navigation to view parking",8:30-18:00,30/person,Fees,We'll get tickets for the AP search area.,1-2 hours,Yearly fit,Full age,"The Wuwei Temple, which was built during the years of Ming Dynasty, is the largest and most preserved of all in Gansu Province and is known as ""the crown of the right-wing school"". The temple, which consists of three parts, the Manchang Palace, the Kong Temple and the Confucian College, contains a large number of monuments and ancient buildings and is an important place for studying Confucian culture in the western part of the River.","The crown of the University of the Right, the largest temple in Gansu, the ancient building. Group",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/武威文庙.webp,
Rabbian Temple.,Gansu Province,Ganan Tibetan Autonomous Region,Shaha County,Northwest,"252 People ' s West Street, Rabbong Township, Sana ' a County, Gansu Province",102.5167,35.2,"Tibetan Buddhist temple, 4A view area",Religious sites and modern buildings,,4A,Bus: 37. Bus: Self-propelled: Navigating to scene parking,Summer (1 May-7 October) 08:00-18:00; winter (8 October-30 April) 9:15-16:30,40 people,Fees,Mission APP search area name bookings and tickets to travel to the APC search area.,2-3 hours,Yearly fit,Full age,"The Rabsong Temple is one of the six main temples of the Tibetan Buddhist Glu faction, which was built during the years of Ching Kang Hee and covers 866,000 square metres, with the longest transit corridor in the world (3.5 km). The Temple has six major institutes, the largest Buddhist monastery and Tibetan Buddhist teaching centre in the Andoch region, which were dubbed the ""World Tibetan Academy"" and were included in the national priority cultural preservation unit in 1982.","World Tibetan Institute, one of the six Grameen monasteries, the world's longest transit corridor, Tibetan Buddhist holy places",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/拉卜楞寺.webp,
